,,,,Daily Arrival Report-13-09-2025 to 12-09-2026 for Uttar Pradesh,,,
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,12.00,Metric Tonnes,29-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.00,Metric Tonnes,28-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.00,Metric Tonnes,25-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,046.00",Metric Tonnes,24-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,8.20,Metric Tonnes,22-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,21-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,11.00,Metric Tonnes,20-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,19-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,31.80,Metric Tonnes,18-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,4.50,Metric Tonnes,17-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,284.60",Metric Tonnes,16-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,11.00,Metric Tonnes,15-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,12.00,Metric Tonnes,14-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,28.90,Metric Tonnes,12-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,11.00,Metric Tonnes,11-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,40.00,Metric Tonnes,10-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,12.00,Metric Tonnes,09-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,180.00",Metric Tonnes,08-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,38.00,Metric Tonnes,07-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,56.00,Metric Tonnes,06-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,31.00,Metric Tonnes,05-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,35.50,Metric Tonnes,04-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,40.50,Metric Tonnes,03-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,5.00,Metric Tonnes,02-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,20.00,Metric Tonnes,01-05-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,30-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,41.00,Metric Tonnes,29-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.05,Metric Tonnes,28-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,47.00,Metric Tonnes,27-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,15.00,Metric Tonnes,26-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,32.50,Metric Tonnes,24-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,12.00,Metric Tonnes,23-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"3,700.00",Metric Tonnes,21-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,59.80,Metric Tonnes,20-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,53.00,Metric Tonnes,19-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,42.50,Metric Tonnes,18-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,15.00,Metric Tonnes,17-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,42.90,Metric Tonnes,16-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,15-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,67.60,Metric Tonnes,14-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,722.50",Metric Tonnes,13-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,42.10,Metric Tonnes,12-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,962.50,Metric Tonnes,11-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,031.00",Metric Tonnes,10-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,55.00,Metric Tonnes,09-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,27.00,Metric Tonnes,08-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,82.00,Metric Tonnes,07-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,65.10,Metric Tonnes,06-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,69.00,Metric Tonnes,05-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,53.00,Metric Tonnes,04-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,59.00,Metric Tonnes,03-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,57.00,Metric Tonnes,02-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,85.00,Metric Tonnes,01-04-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,10.00,Metric Tonnes,31-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,791.00,Metric Tonnes,30-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,48.00,Metric Tonnes,29-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,30.00,Metric Tonnes,28-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,60.00,Metric Tonnes,27-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,68.00,Metric Tonnes,26-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,104.00,Metric Tonnes,25-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,10.00,Metric Tonnes,24-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,66.00,Metric Tonnes,23-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,204.60",Metric Tonnes,22-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,398.50,Metric Tonnes,21-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"1,006.00",Metric Tonnes,20-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,66.00,Metric Tonnes,19-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,47.00,Metric Tonnes,18-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,73.00,Metric Tonnes,17-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,81.00,Metric Tonnes,16-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,90.50,Metric Tonnes,15-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.00,Metric Tonnes,14-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,84.00,Metric Tonnes,13-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,13.40,Metric Tonnes,12-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,25.00,Metric Tonnes,11-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,42.40,Metric Tonnes,10-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,65.00,Metric Tonnes,09-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,114.00,Metric Tonnes,08-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,44.00,Metric Tonnes,07-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,45.00,Metric Tonnes,06-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,446.50,Metric Tonnes,03-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"5,318.00",Metric Tonnes,02-03-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,24.00,Metric Tonnes,28-02-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,561.00,Metric Tonnes,27-02-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,55.00,Metric Tonnes,26-02-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,69.00,Metric Tonnes,25-02-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,75.00,Metric Tonnes,24-02-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,164.00,Metric Tonnes,23-02-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,"4,748.00",Metric Tonnes,22-02-2026
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,300.00,Metric Tonnes,05-11-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,04-11-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,500.00,Metric Tonnes,03-11-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,02-11-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,550.00,Metric Tonnes,01-11-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,500.00,Metric Tonnes,31-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,27-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,320.00,Metric Tonnes,26-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,350.00,Metric Tonnes,25-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,410.00,Metric Tonnes,24-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,350.00,Metric Tonnes,22-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,21-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,300.00,Metric Tonnes,19-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,350.00,Metric Tonnes,18-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,300.00,Metric Tonnes,17-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,500.00,Metric Tonnes,15-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,250.00,Metric Tonnes,14-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,300.00,Metric Tonnes,13-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,12-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,350.00,Metric Tonnes,11-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,300.00,Metric Tonnes,10-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,350.00,Metric Tonnes,08-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,07-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,350.00,Metric Tonnes,06-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,410.00,Metric Tonnes,05-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,410.00,Metric Tonnes,04-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,300.00,Metric Tonnes,03-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,250.00,Metric Tonnes,02-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,390.00,Metric Tonnes,01-10-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,300.00,Metric Tonnes,30-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,29-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,28-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,350.00,Metric Tonnes,27-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,300.00,Metric Tonnes,26-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,24-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,23-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,22-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,350.00,Metric Tonnes,21-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,380.00,Metric Tonnes,20-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,300.00,Metric Tonnes,19-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,17-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,350.00,Metric Tonnes,16-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,15-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,14-09-2025
Uttar Pradesh,Mainpuri,Bewar APMC,Vegetables,Potato,400.00,Metric Tonnes,13-09-2025
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,103.50,Metric Tonnes,12-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,30.00,Metric Tonnes,11-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,133.00,Metric Tonnes,10-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,54.00,Metric Tonnes,09-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,16.70,Metric Tonnes,08-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,79.00,Metric Tonnes,07-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,60.00,Metric Tonnes,06-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"12,396.50",Metric Tonnes,05-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,421.00",Metric Tonnes,04-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,223.00",Metric Tonnes,03-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,204.20",Metric Tonnes,02-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,273.00",Metric Tonnes,01-09-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,928.00,Metric Tonnes,31-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,29.00,Metric Tonnes,30-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,64.50,Metric Tonnes,29-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,151.60,Metric Tonnes,27-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,063.00",Metric Tonnes,26-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,280.00,Metric Tonnes,25-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,55.00,Metric Tonnes,24-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"2,180.00",Metric Tonnes,23-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,370.50,Metric Tonnes,22-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"10,350.00",Metric Tonnes,21-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,856.00,Metric Tonnes,20-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,57.00,Metric Tonnes,19-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,75.50,Metric Tonnes,18-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,75.50,Metric Tonnes,17-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,48.50,Metric Tonnes,16-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,694.80,Metric Tonnes,15-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,32.00,Metric Tonnes,14-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,83.50,Metric Tonnes,13-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,107.00,Metric Tonnes,12-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,40.00,Metric Tonnes,11-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,97.50,Metric Tonnes,10-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"2,376.00",Metric Tonnes,09-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,076.05",Metric Tonnes,08-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,79.00,Metric Tonnes,07-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,70.50,Metric Tonnes,06-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,444.50,Metric Tonnes,05-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,35.00,Metric Tonnes,04-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"13,347.00",Metric Tonnes,03-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,790.00",Metric Tonnes,02-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,814.30,Metric Tonnes,01-08-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,30.00,Metric Tonnes,31-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,110.00",Metric Tonnes,30-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,100.50,Metric Tonnes,29-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,44.00,Metric Tonnes,27-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,57.00,Metric Tonnes,26-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,87.00,Metric Tonnes,25-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,74.00,Metric Tonnes,24-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,24.00,Metric Tonnes,23-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,31.50,Metric Tonnes,22-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"2,540.00",Metric Tonnes,21-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,32.00,Metric Tonnes,20-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"11,430.00",Metric Tonnes,19-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,251.20",Metric Tonnes,18-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,630.00",Metric Tonnes,17-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,24.00,Metric Tonnes,16-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,81.00,Metric Tonnes,15-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,112.00,Metric Tonnes,13-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,525.00",Metric Tonnes,12-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,55.00,Metric Tonnes,11-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,105.00,Metric Tonnes,09-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"9,560.00",Metric Tonnes,08-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"1,490.50",Metric Tonnes,07-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,867.50,Metric Tonnes,06-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,90.00,Metric Tonnes,05-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,98.70,Metric Tonnes,04-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,30.00,Metric Tonnes,03-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,875.50,Metric Tonnes,02-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,991.50,Metric Tonnes,01-07-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,65.50,Metric Tonnes,30-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,30.00,Metric Tonnes,29-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,31.00,Metric Tonnes,28-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,23.00,Metric Tonnes,27-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,32.00,Metric Tonnes,26-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,522.50,Metric Tonnes,25-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,49.00,Metric Tonnes,24-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,73.00,Metric Tonnes,23-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"10,021.00",Metric Tonnes,22-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,548.50,Metric Tonnes,21-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,105.50,Metric Tonnes,20-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,412.00,Metric Tonnes,18-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,73.00,Metric Tonnes,17-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"2,172.50",Metric Tonnes,16-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,107.30,Metric Tonnes,15-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,24.00,Metric Tonnes,14-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"5,510.00",Metric Tonnes,13-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,714.50,Metric Tonnes,12-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,42.20,Metric Tonnes,11-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,134.00,Metric Tonnes,10-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,36.00,Metric Tonnes,09-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,54.00,Metric Tonnes,08-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,12.00,Metric Tonnes,07-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,640.70,Metric Tonnes,06-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,12.00,Metric Tonnes,05-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,34.00,Metric Tonnes,04-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,114.50,Metric Tonnes,03-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,27.80,Metric Tonnes,02-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,625.00,Metric Tonnes,01-06-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,129.00,Metric Tonnes,31-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,22.50,Metric Tonnes,30-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,25.00,Metric Tonnes,29-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,52.00,Metric Tonnes,28-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,49.00,Metric Tonnes,27-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,400.00,Metric Tonnes,26-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,30.00,Metric Tonnes,25-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,37.00,Metric Tonnes,24-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,10.50,Metric Tonnes,23-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,49.00,Metric Tonnes,22-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,52.00,Metric Tonnes,20-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,432.00,Metric Tonnes,19-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,22.50,Metric Tonnes,18-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,"12,357.00",Metric Tonnes,17-05-2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Vegetables,Potato,37.00,Metric Tonnes,15-05-2026
